PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude,Continent
40571189,2016,Rajat Khosla,World Health Organization,,,,,,
40571189,2016,Suneeta Krishnan,RTI International,,,,,,
40571189,2016,Asha George,University of the Western Cape,Cape Town,Western Cape,South Africa,-33.9335226,18.6279539,Africa
40571189,2016,Sofia Gruskin,University of Southern California,Los Angeles,California,United States,34.0223519,-118.285117,North America
40571189,2016,Avni Amin,World Health Organization,,,,,,
12640867,2016,Susan Lagaert,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567,Europe
12640867,2016,Henk Roose,Ghent University Hospital,Gent,Vlaams Gewest,Belgium,51.0243683,3.7261567,Europe
39584760,2016,Gayle Kaufman,Davidson College,Davidson,North Carolina,United States,35.4993031,-80.8486846,North America
39584760,2016,Éva Bernhardt,Stockholm University,Stockholm,Stockholms län,Sweden,59.3652343,18.0550487,Europe
39584760,2016,Frances Goldscheider,Brown University,Providence,Rhode Island,United States,41.8267718,-71.4025482,North America
94065682,2016,Raffaele Grotti,University of Trento,Trento,Trentino-Alto Adige,Italy,46.0668672,11.1231091,Europe
94065682,2016,Stefani Scherer,University of Trento,Trento,Trentino-Alto Adige,Italy,46.0668672,11.1231091,Europe
63107857,2016,Stéphanie Seguino,University of Vermont,Burlington,Vermont,United States,44.4778528,-73.1964637,North America
4561591,2016,Michele R. Decker,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
4561591,2016,Amanda Kalamar,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
4561591,2016,Özge Tunçalp,World Health Organization,,,,,,
4561591,2016,Michelle J. Hindin,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
69516015,2016,Anna C Carella,Vanderbilt University,Nashville,Tennessee,United States,36.1447034,-86.8026551,North America
69516015,2016,Brooke A. Ackerly,Vanderbilt University,Nashville,Tennessee,United States,36.1447034,-86.8026551,North America
88205805,2016,Carlos Costa,University of Aveiro,Aveiro,Aveiro,Portugal,40.6305791,-8.6574621,Europe
88205805,2016,Zélia Breda,University of Aveiro,Aveiro,Aveiro,Portugal,40.6305791,-8.6574621,Europe
88205805,2016,Isabel Pinho,University of Aveiro,Aveiro,Aveiro,Portugal,40.6305791,-8.6574621,Europe
88205805,2016,Fiona Eva Bakas,University of Aveiro,Aveiro,Aveiro,Portugal,40.6305791,-8.6574621,Europe
88205805,2016,Marília Durão,University of Aveiro,Aveiro,Aveiro,Portugal,40.6305791,-8.6574621,Europe
36311469,2016,Lucas Gottzén,,,,,,,
88531793,2016,Ruohan Wu,,,,,,,
88531793,2016,Xueyu Cheng,,,,,,,
95023859,2016,Ayesha Khurshid,Florida State University,Tallahassee,Florida,United States,30.442087,-84.2979579,North America
53667520,2016,Christina Bergqvist,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865,Europe
53667520,2016,Elin Bjarnegård,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865,Europe
53667520,2016,Pär Zetterberg,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865,Europe
59967741,2016,Maria Jansson,Stockholm University,Stockholm,Stockholms län,Sweden,59.3652343,18.0550487,Europe
21116,2016,Susan Harris Rimmer,Griffith University,,,,,,
21116,2016,Marian Sawer,Australian National University,Canberra,Australian Capital Territory,Australia,-35.2812533,149.1183238,Oceania
93079666,2016,John C. Anyanwu,,,,,,,
53436538,2016,Romina Kazandjian,International Monetary Fund,Washington,District of Columbia,United States,38.8985658,-77.04428419999999,North America
82079555,2016,Lars Engberg‐Pedersen,Danish Institute for International Studies,København,,Denmark,55.7046673,12.5899183,Europe
37228256,2016,Helle Munk Ravnborg,Danish Institute for International Studies,København,,Denmark,55.7046673,12.5899183,Europe
37228256,2016,Rachel Spichiger,Danish Institute for International Studies,København,,Denmark,55.7046673,12.5899183,Europe
37228256,2016,Rikke Brandt Broegaard,University of Copenhagen,København,,Denmark,55.6802303,12.5724096,Europe
37228256,2016,Rasmus Hundsbæk Pedersen,Danish Institute for International Studies,København,,Denmark,55.7046673,12.5899183,Europe
194832,2016,Gudrun Østby,Peace Research Institute Oslo,Oslo,Oslo,Norway,59.91527429999999,10.7584262,Europe
194832,2016,Henrik Urdal,Peace Research Institute Oslo,Oslo,Oslo,Norway,59.91527429999999,10.7584262,Europe
194832,2016,Ida Rudolfsen,Peace Research Institute Oslo,Oslo,Oslo,Norway,59.91527429999999,10.7584262,Europe
60858212,2016,Trine Rogg Korsvik,University of Oslo,Oslo,Oslo,Norway,59.9404992,10.7215296,Europe
60858212,2016,Marta Warat,Jagiellonian University,Kraków,Województwo małopolskie,Poland,50.0620926,19.9333211,Europe
38635150,2016,Haroon ur Rashid Khan,King Abdulaziz University,,,,,,
38635150,2016,Anwar Khan,Tun Hussein Onn University of Malaysia,Parit Raja,Johor Darul Ta'zim,Malaysia,1.8572606,103.0820799,Asia
38635150,2016,Khalid Zaman,Abbottabad University of Science and Technology,Havelian,Khyber Pakhtunkhwa,Pakistan,34.0681368,73.149019,Asia
38635150,2016,Agha Amad Nabi,University of Technology Malaysia,Skudai,Johor Darul Ta'zim,Malaysia,1.5584681,103.6378169,Asia
38635150,2016,Sanil S. Hishan,University of Technology Malaysia,Skudai,Johor Darul Ta'zim,Malaysia,1.5584681,103.6378169,Asia
38635150,2016,Talat Islam,University of the Punjab,Lahore,Punjab,Pakistan,31.47898409999999,74.2661627,Asia
34395381,2016,Irma Martam,,,,,,,
22975520,2016,Andrej Kokkonen,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823,Europe
22975520,2016,Lena Wängnerud,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823,Europe
57050085,2016,Miriam David,University of Sussex,Falmer,England,United Kingdom,50.8677123,-0.0875492,Europe
92549275,2016,Hazel Conley,University of the West of England,Stoke Gifford,England,United Kingdom,51.5006497,-2.5474318,Europe
77023764,2016,Seo-Young Cho,Philipps University of Marburg,Marburg,Hessen,Germany,50.8101824,8.7739563,Europe
2195332,2016,United Nations Women,,,,,,,
2195332,2016,Zachary Burt,,,,,,,
2195332,2016,Kara L. Nelson,,,,,,,
2195332,2016,Isha Ray,,,,,,,
25725297,2016,Ann Shola Orloff,,,,,,,
25725297,2016,Talia Shiff,,,,,,,
95638871,2016,Shea M. Balish,Dalhousie University,Halifax,Nova Scotia,Canada,44.6356313,-63.5951737,North America
95638871,2016,Robert O. Deaner,Grand Valley State University,Allendale,Michigan,United States,42.9641221,-85.8890404,North America
95638871,2016,Scott Rathwell,University of Ottawa,Ottawa,Ontario,Canada,45.42310639999999,-75.68313289999999,North America
95638871,2016,Daniel Rainham,Dalhousie University,Halifax,Nova Scotia,Canada,44.6356313,-63.5951737,North America
95638871,2016,Chris M. Blanchard,Dalhousie University,Halifax,Nova Scotia,Canada,44.6356313,-63.5951737,North America
92270662,2016,Fatma H. Al Sadi,Rustaq College of Education,Rustaq,Al Batinah South Governorate,Oman,23.4775456,57.4510396,Asia
92270662,2016,Tehmina N. Basit,University of Staffordshire,,,,,,
2240947,2016,Kaare Aagaard,,,,,,,
29005751,2016,Ginger Ging-Dwan Boyd,New School,,,,,,
45305217,2016,Gren Ireson,Nottingham Trent University,Nottingham,England,United Kingdom,52.9581371,-1.1542327,Europe
39258519,2016,Diana Koester,,,,,,,
39258519,2016,Emily Esplen,,,,,,,
39258519,2016,Karen Barnes Robinson,,,,,,,
39258519,2016,Clare Castillejo,,,,,,,
39258519,2016,Tam O’Neil,,,,,,,
34439136,2016,Sarah E. Conlin,University of Florida,Gainesville,Florida,United States,29.6465428,-82.3533266,North America
34439136,2016,Martin Heesacker,University of Florida,Gainesville,Florida,United States,29.6465428,-82.3533266,North America
98243529,2016,Sarah‐Jane Page,Aston University,Birmingham,England,United Kingdom,52.4867138,-1.8882478,Europe
98243529,2016,Andrew Kam-Tuck Yip,University of Nottingham,Nottingham,England,United Kingdom,52.9387922,-1.1981057,Europe
30993148,2016,Anne Maria Holli,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269,Europe
30993148,2016,Mette Marie Stæhr Harder,Roskilde University,Roskilde,,Denmark,55.65320699999999,12.14078,Europe
48537361,2016,Gwynn Thomas,,,,,,,
74705120,2016,Clive M.J. Warren,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661,Oceania
74705120,2016,H Antoniades,University of Technology Sydney,Ultimo,New South Wales,Australia,-33.8836537,151.2006119,Oceania
69887881,2016,Adam Moe Fejerskov,Roskilde University,Roskilde,,Denmark,55.65320699999999,12.14078,Europe
306913,2016,Caroline Sweetman,,,,,,,
306913,2016,Jo Rowlands,,,,,,,
79400540,2016,Tuukka Ylä-Anttila,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269,Europe
79400540,2016,Eeva Luhtakallio,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
68133365,2016,Inga Žalėnienė,Mykolas Romeris University,,,,,,
68133365,2016,Eglė Krinickienė,Mykolas Romeris University,,,,,,
68133365,2016,Agnė Tvaronavičienė,Mykolas Romeris University,,,,,,
6378783,2016,Tim Miller,United Nations Economic Commission for Latin America and the Caribbean,,,,-4.4420385,-61.32685350000001,
6378783,2016,Paulo Murad Saad,United Nations Economic Commission for Latin America and the Caribbean,,,,-4.4420385,-61.32685350000001,
6378783,2016,Ciro Martínez,United Nations Economic Commission for Latin America and the Caribbean,,,,-4.4420385,-61.32685350000001,
4733303,2016,Janet P. Stamatel,University of Kentucky,Lexington,Kentucky,United States,38.0306511,-84.5039697,North America
15813389,2016,Jørgen Goul Andersen,,,,,,,
15813389,2016,Ditte Shamshiri-Petersen,,,,,,,
9731294,2016,Farah Shash,American University in Cairo,,Cairo Governorate,Egypt,30.0191892,31.502902,Africa
9731294,2016,Carie L. Forden,American University in Cairo,,Cairo Governorate,Egypt,30.0191892,31.502902,Africa
34180071,2016,Luiz Fabiano Zanatta,Universidade Federal de São Paulo,,São Paulo,Brazil,-23.5916438,-46.6489943,South America
34180071,2016,Maria Izabel Grein,Terra,,,,,,
34180071,2016,Carlos Álvarez‐Dardet,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999,Europe
34180071,2016,Silvia Piedade de Moraes,Universidade Federal de São Paulo,,São Paulo,Brazil,-23.5916438,-46.6489943,South America
34180071,2016,José Roberto da Silva Brêtas,Universidade Federal de São Paulo,,São Paulo,Brazil,-23.5916438,-46.6489943,South America
34180071,2016,María Teresa Ruiz‐Cantero,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999,Europe
34180071,2016,Mirta Roses,Academia Nacional de Medicina,,,,,,
37282871,2016,Kirsi Eräranta,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269,Europe
59943378,2016,Benoı̂t Laplante,Université du Québec à Montréal,Montréal,Québec,Canada,45.5131547,-73.5602937,North America
59943378,2016,Ana Fostik,Institut National de la Recherche Scientifique,,,,,,
29445763,2016,Octavio Salazar Benítez,University of Córdoba,Córdoba,Andalusia,Spain,37.8893025,-4.779275300000001,Europe
51806557,2016,Charlotta Edström,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461,Europe
51806557,2016,Kristiina Brunila,University of Helsinki,Helsinki,Uusimaa,Finland,60.16948170000001,24.9505269,Europe
65210591,2016,Mary Henkel,Brunel University of London,London,England,United Kingdom,51.5321389,-0.4727493,Europe
58506287,2016,Karen Vanderlinden,Ghent University,Gent,Vlaams Gewest,Belgium,51.0466584,3.7273733,Europe
58506287,2016,Bart Van de Putte,Ghent University,Gent,Vlaams Gewest,Belgium,51.0466584,3.7273733,Europe
11498638,2016,SaurabhRamBihariLal Shrivastava,,,,,,,
11498638,2016,PrateekS Shrivastava,,,,,,,
11498638,2016,Jegadeesh Ramasamy,,,,,,,
67582240,2016,Carol Bacchi,University of Adelaide,Adelaide,South Australia,Australia,-34.9284989,138.6007456,Oceania
39724673,2016,Oriane Sarrasin,University of Lausanne,Lausanne,Vaud,Switzerland,46.5210895,6.5801606,Europe
80349216,2017,Pavel V. Ovseiko,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179,Europe
80349216,2017,Alison Chapple,John Radcliffe Hospital,Oxford,England,United Kingdom,51.7643902,-1.2188766,Europe
80349216,2017,Laurel Edmunds,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179,Europe
80349216,2017,Sue Ziébland,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179,Europe
24729674,2017,Haruna Sekabira,University of Göttingen,Göttingen,Niedersachsen,Germany,51.54149460000001,9.9375952,Europe
24729674,2017,Matin Qaim,University of Göttingen,Göttingen,Niedersachsen,Germany,51.54149460000001,9.9375952,Europe
12520503,2017,Merike Blofield,University of Miami,Coral Gables,Florida,United States,25.7173947,-80.2781262,North America
12520503,2017,Christina Ewig,University of Minnesota,Minneapolis,Minnesota,United States,44.97399,-93.2277285,North America
12520503,2017,Jennifer M. Piscopo,Occidental College,Los Angeles,California,United States,34.12736,-118.2104777,North America
82221060,2017,Stephanie Psaki,,,,,,,
82221060,2017,Katharine McCarthy,,,,,,,
82221060,2017,Barbara Mensch,,,,,,,
5694296,2017,Marta Fraile,European University Institute,Fiesole,Toscana,Italy,43.803079,11.282959,Europe
5694296,2017,Raúl Gómez,University of Liverpool,Liverpool,England,United Kingdom,53.40478239999999,-2.965299,Europe
81184632,2017,Gabriele Prati,University of Bologna,Bologna,Emilia-Romagna,Italy,44.4969129,11.352376,Europe
75946004,2017,Ronald Inglehart,University of Michigan–Ann Arbor,Ann Arbor,Michigan,United States,42.277145,-83.7382071,North America
75946004,2017,Эдуард Понарин,National Research University Higher School of Economics,Moskva,Moskva,Russia,55.761458,37.63327530000001,Europe
75946004,2017,Ronald C. Inglehart,The Ohio State University,Columbus,Ohio,United States,40.0060889,-83.0282624,North America
77517040,2017,Muhammad Ali,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449,Oceania
77517040,2017,Alison M. Konrad,Western University,London,Ontario,Canada,43.0095971,-81.2737336,North America
79092608,2017,Rachel Jewkes,South African Medical Research Council,Welkom,Northern Cape,South Africa,-30.559482,22.937506,Africa
79092608,2017,Robert Morrell,University of the Witwatersrand,Johannesburg,Gauteng,South Africa,-26.1928628,28.0304471,Africa
35146587,2017,Margaretha de Looze,Utrecht University,Utrecht,Utrecht,Netherlands,52.0859667,5.1715372,Europe
35146587,2017,Tim Huijts,University of York,Heslington,England,United Kingdom,53.9461089,-1.0517718,Europe
35146587,2017,Gonneke W. J. M. Stevens,Utrecht University,Utrecht,Utrecht,Netherlands,52.0859667,5.1715372,Europe
35146587,2017,Torbjørn Torsheim,University of Bergen,Bergen,Vestland,Norway,60.3878586,5.3217549,Europe
35146587,2017,Wilma Vollebergh,Utrecht University,Utrecht,Utrecht,Netherlands,52.0859667,5.1715372,Europe
78507281,2017,Stina Powell,Swedish University of Agricultural Sciences,Uppsala,Uppsala län,Sweden,59.8163458,17.6594849,Europe
78507281,2017,Malin Ah‐King,Stockholm University,Stockholm,Stockholms län,Sweden,59.3652343,18.0550487,Europe
78507281,2017,Anita Hussénius,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865,Europe
56587802,2017,Rajat Khosla,World Health Organization,,,,,,
56587802,2017,Joya Banerjee,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
56587802,2017,Doris Chou,World Health Organization,,,,,,
56587802,2017,Lale Say,World Health Organization,,,,,,
38007058,2017,Joaquim Filipe Araújo,University of Minho,Braga,Braga,Portugal,41.5607319,-8.3962368,Europe
38007058,2017,Francisca Tejedo Romero,University of Castilla-La Mancha,Ciudad Real,Castilla-La Mancha,Spain,38.9934998,-3.9254365,Europe
38094928,2017,Colette Fagan,University of Manchester,Manchester,England,United Kingdom,53.4656853,-2.232706,Europe
38094928,2017,Jill Rubery,University of Manchester,Manchester,England,United Kingdom,53.4656853,-2.232706,Europe
54025589,2017,Maria Johansson,,,,,,,
54025589,2017,Lisa Ringblom,,,,,,,
60769556,2017,Nitya Rao,University of East Anglia,Norwich,England,United Kingdom,52.6220523,1.2410838,Europe
88186997,2017,Danika Kleiber,Université de Bretagne Occidentale,Brest,Bretagne,France,48.3983021,-4.507819599999999,Europe
88186997,2017,Katia Frangoudès,Dartmouth College,Hanover,New Hampshire,United States,43.7044406,-72.2886934,North America
88186997,2017,Hunter T. Snyder,World University of Bangladesh,Dhaka,Dhaka Division,Bangladesh,23.8510552,90.3712592,Asia
88186997,2017,Afrina Choudhury,World Health Organization - Zambia,Mpemba,Copperbelt Province,Zambia,-13.133897,27.849332,Africa
88186997,2017,Steven M. Cole,National Fisheries University,Shimonoseki,Yamaguchi,Japan,34.0700691,130.8927645,Asia
88186997,2017,Kumi Soejima,University of Aveiro,Aveiro,Aveiro,Portugal,40.6305791,-8.6574621,Europe
88186997,2017,Cristina Pita,NOAA National Marine Fisheries Service,,,,,,
88186997,2017,Anna N. Santos,NOAA National Marine Fisheries Service Alaska Fisheries Science Center,,Alaska,United States,63.588753,-154.4930619,North America
88186997,2017,Cynthia McDougall,WorldFish,,,,,,
88186997,2017,Hajnalka Petrics,Dartmouth College,Hanover,New Hampshire,United States,43.7044406,-72.2886934,North America
88186997,2017,Marilyn Porter,Memorial University of Newfoundland,,Newfoundland and Labrador,Canada,54.2730918,-61.7387586,North America
96046798,2017,Siew Ching Goy,Universiti Malaysia Sarawak,,Sarawak,Malaysia,2.5574285,113.0011989,Asia
96046798,2017,Yut Lin Wong,University of Malaya,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.1219268,101.6569942,Asia
96046798,2017,Wah Yun Low,University of Malaya,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.1219268,101.6569942,Asia
96046798,2017,Siti Nurani Mohd Noor,University of Malaya,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.1219268,101.6569942,Asia
96046798,2017,Zahra Fazli-Khalaf,International Medical University,Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,3.0597789,101.6872524,Asia
96046798,2017,Nkechi G. Onyeneho,University of Nigeria,Nsukka,Enugu,Nigeria,6.866601999999999,7.411526299999998,Africa
96046798,2017,Esther Gnanamalar Sarojini Daniel,University of Malaya,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.1219268,101.6569942,Asia
96046798,2017,SuzanaAriff Azizan,University of Malaya,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.1219268,101.6569942,Asia
96046798,2017,Maisarah Hasbullah,University of Malaya,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.1219268,101.6569942,Asia
96046798,2017,Anthonia Ginika Uzoigwe,University of Malaya,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.1219268,101.6569942,Asia
19098646,2017,Trudie Walters,University of Otago,Dunedin,Otago,New Zealand,-45.8646835,170.5144227,Oceania
1903436,2017,Kerry Scott,Public Health Foundation of India,Ponnur,Andhra Pradesh,India,20.593684,78.96288,Asia
1903436,2017,Asha George,University of the Western Cape,Cape Town,Western Cape,South Africa,-33.9335226,18.6279539,Africa
1903436,2017,Steven A. Harvey,Johns Hopkins University,Baltimore,Maryland,United States,39.3299013,-76.6205177,North America
1903436,2017,Shinjini Mondal,Public Health Foundation of India,Ponnur,Andhra Pradesh,India,20.593684,78.96288,Asia
1903436,2017,Gupteswar Patel,Public Health Foundation of India,Ponnur,Andhra Pradesh,India,20.593684,78.96288,Asia
1903436,2017,Kabir Sheikh,Public Health Foundation of India,Ponnur,Andhra Pradesh,India,20.593684,78.96288,Asia
99825777,2017,Anna Sofie Bach,University of Copenhagen,København,,Denmark,55.6802303,12.5724096,Europe
47532326,2017,Reed M. Wood,Arizona State University,Tempe,Arizona,United States,33.4229975,-111.9278306,North America
47532326,2017,Mark D. Ramirez,Arizona State University,Tempe,Arizona,United States,33.4229975,-111.9278306,North America
33994375,2017,Amy Holthouser,University of Louisville,Louisville,Kentucky,United States,38.2157954,-85.7614322,North America
33994375,2017,Susan Sawning,University of Louisville,Louisville,Kentucky,United States,38.2157954,-85.7614322,North America
33994375,2017,Katie F. Leslie,Office of Diversity and Inclusion,,,,,,
33994375,2017,V. Faye Jones,University of Louisville,Louisville,Kentucky,United States,38.2157954,-85.7614322,North America
33994375,2017,Stacie Steinbock,University of Louisville,Louisville,Kentucky,United States,38.2157954,-85.7614322,North America
33994375,2017,Emily J. Noonan,University of Louisville,Louisville,Kentucky,United States,38.2157954,-85.7614322,North America
33994375,2017,Leslee J. Martin,University of Louisville,Louisville,Kentucky,United States,38.2157954,-85.7614322,North America
33994375,2017,L Weingärtner,University of Louisville,Louisville,Kentucky,United States,38.2157954,-85.7614322,North America
33994375,2017,Jennifer Potter,University of Louisville,Louisville,Kentucky,United States,38.2157954,-85.7614322,North America
